ImageID,Label
2997,0
2998,6
2999,0
3000,0
3001,0
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,0
3009,8
3010,2
3011,6
3012,0
3013,8
3014,8
3015,8
3016,8
3017,9
3018,3
3019,0
3020,8
3021,8
3022,8
3023,2
3024,0
3025,0
3026,0
3027,8
3028,0
3029,0
3030,8
3031,8
3032,0
3033,0
3034,8
3035,8
3036,8
3037,6
3038,8
3039,8
3040,0
3041,1
3042,8
3043,8
3044,2
3045,0
3046,0
3047,0
3048,8
3049,8
3050,2
3051,8
3052,0
3053,8
3054,8
3055,2
3056,0
3057,0
3058,8
3059,0
3060,8
3061,8
3062,8
3063,2
3064,8
3065,2
3066,8
3067,2
3068,8
3069,8
3070,8
3071,9
3072,8
3073,8
3074,8
3075,8
3076,0
3077,2
3078,8
3079,0
3080,2
3081,8
3082,0
3083,8
3084,8
3085,8
3086,8
3087,2
3088,2
3089,8
3090,2
3091,7
3092,8
3093,8
3094,8
3095,2
3096,8
3097,8
3098,8
3099,0
3100,0
3101,2
3102,0
3103,8
3104,3
3105,8
3106,8
3107,8
3108,0
3109,0
3110,8
3111,8
3112,0
3113,8
3114,8
3115,8
3116,8
3117,8
3118,2
3119,8
3120,1
3121,0
3122,8
3123,8
3124,9
3125,8
3126,8
3127,0
3128,8
3129,8
3130,0
3131,8
3132,8
3133,1
3134,8
3135,8
3136,8
3137,3
3138,8
3139,8
3140,8
3141,8
3142,0
3143,8
3144,8
3145,0
3146,8
3147,8
3148,8
3149,0
3150,8
3151,8
3152,8
3153,8
3154,8
3155,0
3156,1
3157,2
3158,3
3159,8
3160,0
3161,8
3162,2
3163,8
3164,0
3165,8
3166,0
3167,8
3168,0
3169,0
3170,8
3171,1
3172,2
3173,0
3174,6
3175,8
3176,8
3177,0
3178,2
3179,9
3180,0
3181,0
3182,8
3183,0
3184,0
3185,0
3186,8
3187,0
3188,8
3189,8
3190,0
3191,2
3192,8
3193,8
3194,8
3195,0
3196,8
3197,8
3198,0
3199,1
3200,8
3201,8
3202,7
3203,0
3204,8
3205,2
3206,8
3207,8
3208,0
3209,3
3210,0
3211,3
3212,8
3213,8
3214,0
3215,8
3216,3
3217,0
3218,8
3219,8
3220,0
3221,8
3222,8
3223,8
3224,0
3225,8
3226,0
3227,8
3228,8
3229,8
3230,2
3231,8
3232,8
3233,0
3234,0
3235,8
3236,0
3237,8
3238,8
3239,0
3240,8
3241,2
3242,8
3243,8
3244,8
3245,6
3246,2
3247,0
3248,8
3249,8
3250,0
3251,8
3252,8
3253,0
3254,8
3255,8
3256,4
3257,8
3258,8
3259,8
3260,0
3261,8
3262,8
3263,8
3264,2
3265,0
3266,8
3267,1
3268,8
3269,2
3270,0
3271,0
3272,8
3273,8
3274,8
3275,2
3276,0
3277,0
3278,8
3279,0
3280,0
3281,0
3282,0
3283,8
3284,3
3285,8
3286,8
3287,0
3288,0
3289,8
3290,2
3291,8
3292,8
3293,8
3294,1
3295,3
3296,2
3297,8
3298,8
3299,8
3300,6
3301,0
3302,0
3303,8
3304,0
3305,8
3306,1
3307,3
3308,0
3309,8
3310,8
3311,0
3312,8
3313,8
3314,8
3315,8
3316,0
3317,2
3318,6
3319,0
3320,0
3321,8
3322,8
3323,8
3324,0
3325,0
3326,0
3327,8
3328,0
3329,8
3330,8
3331,7
3332,8
3333,8
3334,0
3335,8
3336,4
3337,8
3338,8
3339,1
3340,9
3341,0
3342,8
3343,0
3344,2
3345,0
3346,6
3347,8
3348,8
3349,2
3350,8
3351,0
3352,8
3353,0
3354,0
3355,3
3356,8
3357,0
3358,8
3359,1
3360,8
3361,8
3362,6
3363,8
3364,2
3365,4
3366,9
3367,0
3368,3
3369,0
3370,8
3371,8
3372,6
3373,8
3374,2
3375,0
3376,0
3377,0
3378,1
3379,8
3380,0
3381,6
3382,8
3383,8
3384,7
3385,3
3386,0
3387,8
3388,8
3389,2
3390,8
3391,0
3392,2
3393,8
3394,8
3395,0
3396,8
3397,2
3398,0
3399,8
3400,0
3401,8
3402,8
3403,8
3404,0
3405,4
3406,8
3407,8
3408,0
3409,8
3410,8
3411,0
3412,2
3413,4
3414,1
3415,2
3416,8
3417,0
3418,0
3419,8
3420,0
3421,8
3422,8
3423,2
3424,0
3425,8
3426,8
3427,1
3428,0
3429,0
3430,8
3431,8
3432,8
3433,8
3434,1
3435,2
3436,7
3437,8
3438,0
3439,8
3440,0
3441,8
3442,2
3443,0
3444,8
3445,4
3446,8
3447,0
3448,0
3449,8
3450,2
3451,8
3452,8
3453,0
3454,0
3455,0
3456,8
3457,8
3458,1
3459,0
3460,8
3461,8
3462,8
3463,0
3464,8
3465,8
3466,8
3467,2
3468,8
3469,8
3470,0
3471,8
3472,0
3473,0
3474,1
3475,8
3476,0
3477,8
3478,8
3479,9
3480,8
3481,8
3482,8
3483,8
3484,0
3485,8
3486,8
3487,8
3488,8
3489,0
3490,0
3491,8
3492,0
3493,8
3494,8
3495,6
3496,0
3497,8
3498,0
3499,8
3500,8
3501,8
3502,4
3503,0
3504,3
3505,0
3506,8
3507,8
3508,8
3509,8
3510,1
3511,0
3512,8
3513,8
3514,0
3515,8
3516,8
3517,2
3518,8
3519,0
3520,1
3521,0
3522,8
3523,2
3524,8
3525,0
3526,8
3527,8
3528,8
3529,7
3530,8
3531,6
3532,8
3533,8
3534,8
3535,8
3536,4
3537,6
3538,6
3539,8
3540,8
3541,0
3542,0
3543,0
3544,8
3545,8
3546,9
3547,1
3548,2
3549,0
3550,8
3551,2
3552,1
3553,8
3554,1
3555,8
3556,0
3557,8
3558,8
3559,8
3560,0
3561,0
3562,3
3563,2
3564,2
3565,8
3566,1
3567,9
3568,8
3569,8
3570,8
3571,0
3572,2
3573,8
3574,0
3575,2
3576,8
3577,8
3578,8
3579,0
3580,8
3581,6
3582,0
3583,0
3584,8
3585,8
3586,0
3587,0
3588,8
3589,8
3590,0
3591,8
3592,6
3593,8
3594,8
3595,2
3596,0
3597,0
3598,0
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,0
3606,2
3607,0
3608,2
3609,0
3610,8
3611,8
3612,0
3613,0
3614,0
3615,8
3616,3
3617,0
3618,1
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,0
3626,8
3627,0
3628,0
3629,0
3630,8
3631,1
3632,8
3633,0
3634,8
3635,8
3636,8
3637,0
3638,0
3639,0
3640,0
3641,2
3642,3
3643,8
3644,3
3645,2
3646,0
3647,8
3648,8
3649,0
3650,6
3651,8
3652,8
3653,8
3654,8
3655,8
3656,2
3657,8
3658,0
3659,8
3660,0
3661,8
3662,0
3663,8
3664,8
3665,8
3666,0
3667,1
3668,0
3669,0
3670,0
3671,8
3672,8
3673,0
3674,8
3675,8
3676,8
3677,8
3678,8
3679,1
3680,0
3681,0
3682,8
3683,0
3684,0
3685,8
3686,8
3687,0
3688,0
3689,8
3690,0
3691,0
3692,0
3693,2
3694,0
3695,8
3696,0
3697,0
3698,8
3699,8
3700,8
3701,8
3702,0
3703,8
3704,8
3705,6
3706,8
3707,8
3708,0
3709,0
3710,8
3711,8
3712,6
3713,0
3714,0
3715,2
3716,8
3717,1
3718,0
3719,8
3720,8
3721,0
3722,8
3723,0
3724,8
3725,8
3726,8
3727,6
3728,8
3729,9
3730,8
3731,0
3732,7
3733,1
3734,8
3735,0
3736,8
3737,0
3738,8
3739,3
3740,2
3741,0
3742,8
3743,2
3744,0
3745,8
3746,0
3747,8
3748,6
3749,0
3750,0
3751,8
3752,0
3753,8
3754,8
3755,1
3756,8
3757,0
3758,0
3759,4
3760,8
3761,0
3762,0
3763,8
3764,0
3765,8
3766,8
3767,8
3768,0
3769,2
3770,8
3771,1
3772,2
3773,0
3774,1
3775,8
3776,8
3777,2
3778,8
3779,0
3780,1
3781,8
3782,0
3783,8
3784,8
3785,8
3786,6
3787,8
3788,8
3789,0
3790,8
3791,8
3792,8
3793,0
3794,0
3795,0
3796,3
3797,2
3798,0
3799,0
3800,0
3801,8
3802,0
3803,0
3804,8
3805,8
3806,8
3807,3
3808,0
3809,8
3810,8
3811,8
3812,0
3813,0
3814,1
3815,0
3816,8
3817,2
3818,8
3819,8
3820,0
3821,8
3822,8
3823,8
3824,0
3825,8
3826,8
3827,8
3828,8
3829,2
3830,0
3831,0
3832,0
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,3
3840,8
3841,0
3842,0
3843,8
3844,8
3845,8
3846,0
3847,0
3848,8
3849,2
3850,0
3851,0
3852,0
3853,2
3854,6
3855,0
3856,0
3857,8
3858,8
3859,8
3860,2
3861,8
3862,8
3863,6
3864,8
3865,8
3866,8
3867,0
3868,0
3869,0
3870,0
3871,9
3872,0
3873,2
3874,0
3875,6
3876,2
3877,0
3878,0
3879,8
3880,6
3881,0
3882,0
3883,0
3884,0
3885,2
3886,6
3887,8
3888,8
3889,0
3890,8
3891,0
3892,8
3893,8
3894,0
3895,1
3896,0
3897,8
3898,8
3899,2
3900,0
3901,0
3902,8
3903,8
3904,2
3905,8
3906,2
3907,2
3908,8
3909,0
3910,1
3911,0
3912,8
3913,8
3914,0
3915,0
3916,0
3917,8
3918,2
3919,0
3920,3
3921,0
3922,2
3923,0
3924,8
3925,0
3926,8
3927,2
3928,2
3929,8
3930,8
3931,2
3932,0
3933,0
3934,8
3935,0
3936,4
3937,0
3938,3
3939,0
3940,2
3941,8
3942,8
3943,0
3944,8
3945,2
3946,8
3947,0
3948,2
3949,8
3950,8
3951,8
3952,0
3953,8
3954,2
3955,8
3956,1
3957,0
3958,9
3959,0
3960,0
3961,8
3962,8
3963,0
3964,8
3965,8
3966,8
3967,0
3968,8
3969,8
3970,2
3971,0
3972,6
3973,0
3974,8
3975,8
3976,8
3977,0
3978,8
3979,2
3980,1
3981,0
3982,8
3983,0
3984,8
3985,8
3986,0
3987,0
3988,8
3989,0
3990,0
3991,2
3992,0
3993,8
3994,8
3995,8
3996,8
3997,8
3998,8
3999,0
4000,7
4001,8
4002,0
4003,0
4004,1
4005,8
4006,8
4007,1
4008,8
4009,8
4010,8
4011,0
4012,8
4013,0
4014,0
4015,0
4016,2
4017,8
4018,1
4019,8
4020,0
4021,8
4022,0
4023,0
4024,0
4025,3
4026,0
4027,0
4028,7
4029,0
4030,0
4031,8
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,0
4044,0
4045,8
4046,8
4047,0
4048,0
4049,0
4050,0
4051,8
4052,8
4053,3
4054,0
4055,8
4056,3
4057,6
4058,2
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,8
4066,0
4067,0
4068,0
4069,0
4070,0
4071,8
4072,1
4073,0
4074,8
4075,0
4076,8
4077,7
4078,0
4079,8
4080,0
4081,8
4082,0
4083,8
4084,0
4085,8
4086,8
4087,8
4088,4
4089,8
4090,8
4091,8
4092,0
4093,0
4094,9
4095,8
4096,8
4097,8
4098,0
4099,8
4100,8
4101,2
4102,0
4103,0
4104,8
4105,0
4106,2
4107,5
4108,8
4109,8
4110,0
4111,8
4112,2
4113,8
4114,8
4115,0
4116,0
4117,8
4118,0
4119,2
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,0
4127,2
4128,8
4129,8
4130,0
4131,0
4132,8
4133,2
4134,8
4135,8
4136,0
4137,0
4138,0
4139,8
4140,8
4141,8
4142,3
4143,8
4144,8
4145,8
4146,0
4147,0
4148,8
4149,2
4150,8
4151,3
4152,0
4153,1
4154,8
4155,8
4156,0
4157,8
4158,8
4159,0
4160,0
4161,8
4162,2
4163,8
4164,2
4165,0
4166,0
4167,8
4168,2
4169,9
4170,2
4171,2
4172,8
4173,0
4174,8
4175,2
4176,8
4177,8
4178,8
4179,3
4180,6
4181,0
4182,8
4183,8
4184,8
4185,0
4186,8
4187,9
4188,0
4189,0
4190,8
4191,0
4192,0
4193,8
4194,2
4195,0
4196,8
4197,0
4198,2
4199,2
4200,0
4201,3
4202,3
4203,0
4204,8
4205,0
4206,0
4207,1
4208,1
4209,0
4210,0
4211,8
4212,8
4213,1
4214,0
4215,0
4216,8
4217,8
4218,8
4219,3
4220,8
4221,8
4222,8
4223,8
4224,8
4225,0
4226,8
4227,0
4228,0
4229,0
4230,0
4231,2
4232,8
4233,8
4234,8
4235,6
4236,0
4237,1
4238,8
4239,8
4240,8
4241,0
4242,0
4243,8
4244,0
4245,8
4246,4
4247,0
4248,0
4249,8
4250,8
4251,8
4252,0
4253,0
4254,8
4255,0
4256,0
4257,1
4258,0
4259,2
4260,8
4261,0
4262,8
4263,0
4264,8
4265,8
4266,0
4267,1
4268,8
4269,0
4270,2
4271,8
4272,0
4273,8
4274,8
4275,0
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,0
4283,8
4284,8
4285,8
4286,4
4287,1
4288,8
4289,8
4290,8
4291,3
4292,4
4293,2
4294,0
4295,0
4296,8
4297,7
4298,8
4299,0
4300,8
4301,0
4302,8
4303,9
4304,3
4305,0
4306,8
4307,0
4308,8
4309,0
4310,0
4311,0
4312,8
4313,1
4314,8
4315,0
4316,8
4317,8
4318,6
4319,8
4320,5
4321,8
4322,0
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,0
4334,8
4335,0
4336,8
4337,8
4338,0
4339,0
4340,8
4341,8
4342,0
4343,8
4344,6
4345,0
4346,3
4347,2
4348,8
4349,8
4350,0
4351,2
4352,8
4353,8
4354,8
4355,8
4356,0
4357,0
4358,8
4359,0
4360,8
4361,8
4362,2
4363,0
4364,8
4365,8
4366,0
4367,0
4368,8
4369,8
4370,8
4371,3
4372,8
4373,0
4374,4
4375,8
4376,2
4377,1
4378,8
4379,8
4380,0
4381,8
4382,8
4383,0
4384,8
4385,4
4386,6
4387,8
4388,8
4389,0
4390,8
4391,0
4392,8
4393,8
4394,8
4395,0
4396,0
4397,8
4398,0
4399,0
4400,0
4401,8
4402,9
4403,0
4404,0
4405,8
4406,0
4407,8
4408,8
4409,8
4410,8
4411,8
4412,2
4413,0
4414,8
4415,7
4416,6
4417,0
4418,7
4419,8
4420,6
4421,8
4422,8
4423,0
4424,0
4425,8
4426,0
4427,2
4428,8
4429,8
4430,8
4431,0
4432,8
4433,2
4434,8
4435,0
4436,0
4437,8
4438,1
4439,0
4440,0
4441,8
4442,7
4443,0
4444,8
4445,2
4446,0
4447,0
4448,0
4449,8
4450,8
4451,0
4452,0
4453,2
4454,8
4455,8
4456,0
4457,3
4458,2
4459,8
4460,0
4461,0
4462,9
4463,8
4464,8
4465,8
4466,3
4467,8
4468,0
4469,8
4470,2
4471,6
4472,0
4473,8
4474,8
4475,8
4476,8
4477,0
4478,0
4479,8
4480,6
4481,8
4482,0
4483,0
4484,8
4485,0
4486,1
4487,7
4488,0
4489,8
4490,8
4491,8
4492,8
4493,8
4494,0
4495,8
4496,0
4497,1
4498,8
4499,8
4500,0
4501,8
4502,8
4503,0
4504,8
4505,8
4506,8
4507,2
4508,0
4509,0
4510,8
4511,0
4512,0
4513,0
4514,8
4515,8
4516,0
4517,8
4518,8
4519,8
4520,0
4521,0
4522,1
4523,8
4524,8
4525,1
4526,0
4527,8
4528,0
4529,8
4530,8
4531,8
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,8
4539,8
4540,0
4541,0
4542,8
4543,8
4544,8
4545,0
4546,8
4547,8
4548,0
4549,8
4550,0
4551,0
4552,8
4553,2
4554,2
4555,8
4556,8
4557,9
4558,0
4559,8
4560,2
4561,8
4562,0
4563,0
4564,0
4565,8
4566,8
4567,2
4568,0
4569,8
4570,0
4571,2
4572,8
4573,1
4574,0
4575,8
4576,0
4577,2
4578,8
4579,0
4580,0
4581,8
4582,0
4583,8
4584,0
4585,0
4586,2
4587,0
4588,1
4589,2
4590,8
4591,8
4592,8
4593,8
4594,8
4595,8
4596,0
4597,1
4598,0
4599,0
4600,0
4601,8
4602,8
4603,8
4604,8
4605,0
4606,2
4607,8
4608,1
4609,8
4610,2
4611,0
4612,8
4613,1
4614,0
4615,8
4616,8
4617,0
4618,8
4619,8
4620,8
4621,8
4622,0
4623,8
4624,8
4625,0
4626,8
4627,0
4628,8
4629,0
4630,0
4631,8
4632,0
4633,2
4634,2
4635,8
4636,8
4637,0
4638,8
4639,2
4640,0
4641,6
4642,0
4643,0
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4650,0
4651,2
4652,8
4653,8
4654,8
4655,1
4656,0
4657,1
4658,0
4659,0
4660,0
4661,8
4662,0
4663,0
4664,2
4665,1
4666,0
4667,8
4668,8
4669,7
4670,0
4671,8
4672,0
4673,1
4674,2
4675,8
4676,8
4677,0
4678,8
4679,8
4680,8
4681,8
4682,2
4683,8
4684,0
4685,8
4686,8
4687,6
4688,1
4689,8
4690,0
4691,8
4692,6
4693,8
4694,8
4695,0
4696,0
4697,0
4698,8
4699,8
4700,5
4701,8
4702,7
4703,8
4704,0
4705,0
4706,8
4707,8
4708,0
4709,8
4710,8
4711,0
4712,8
4713,6
4714,8
4715,3
4716,1
4717,8
4718,8
4719,0
4720,0
4721,2
4722,8
4723,8
4724,0
4725,0
4726,0
4727,0
4728,8
4729,0
4730,1
4731,8
4732,8
4733,0
4734,8
4735,0
4736,8
4737,8
4738,0
4739,2
4740,8
4741,0
4742,8
4743,8
4744,8
4745,0
4746,8
4747,8
4748,1
4749,0
4750,3
4751,8
4752,8
4753,0
4754,8
4755,0
4756,4
4757,8
4758,8
4759,8
4760,8
4761,0
4762,0
4763,0
4764,0
4765,6
4766,0
4767,8
4768,0
4769,2
4770,3
4771,8
4772,0
4773,0
4774,8
4775,8
4776,8
4777,2
4778,2
4779,8
4780,6
4781,0
4782,8
4783,2
4784,5
4785,8
4786,8
4787,8
4788,2
4789,8
4790,8
4791,0
4792,0
4793,8
4794,2
4795,2
4796,8
4797,8
4798,8
4799,2
4800,8
4801,0
4802,8
4803,0
4804,8
4805,8
4806,8
4807,0
4808,8
4809,0
4810,8
4811,8
4812,6
4813,0
4814,0
4815,0
4816,0
4817,2
4818,8
4819,8
4820,8
4821,2
4822,3
4823,8
4824,8
4825,2
4826,1
4827,0
4828,3
4829,8
4830,0
4831,0
4832,8
4833,0
4834,0
4835,1
4836,5
4837,8
4838,8
4839,0
4840,0
4841,3
4842,8
4843,0
4844,8
4845,8
4846,1
4847,8
4848,0
4849,8
4850,8
4851,0
4852,8
4853,8
4854,0
4855,8
4856,8
4857,0
4858,0
4859,2
4860,2
4861,8
4862,0
4863,2
4864,8
4865,0
4866,8
4867,2
4868,0
4869,8
4870,0
4871,8
4872,8
4873,8
4874,3
4875,0
4876,0
4877,2
4878,0
4879,0
4880,8
4881,2
4882,0
4883,0
4884,8
4885,0
4886,0
4887,8
4888,0
4889,8
4890,0
4891,1
4892,8
4893,0
4894,0
4895,0
4896,8
4897,3
4898,8
4899,0
4900,1
4901,8
4902,0
4903,0
4904,0
4905,0
4906,8
4907,6
4908,8
4909,0
4910,8
4911,8
4912,0
4913,8
4914,0
4915,8
4916,8
4917,0
4918,8
4919,0
4920,5
4921,8
4922,0
4923,8
4924,0
4925,0
4926,8
4927,2
4928,9
4929,8
4930,8
4931,0
4932,8
4933,8
4934,8
4935,8
4936,2
4937,0
4938,0
4939,0
4940,0
4941,8
4942,1
4943,0
4944,8
4945,8
4946,8
4947,0
4948,0
4949,0
4950,0
4951,2
4952,0
4953,0
4954,3
4955,0
4956,8
4957,3
4958,0
4959,0
4960,0
4961,0
4962,0
4963,8
4964,0
4965,0
4966,8
4967,8
4968,0
4969,8
4970,1
4971,7
4972,6
4973,0
4974,0
4975,8
4976,1
4977,8
4978,8
4979,8
4980,0
4981,0
4982,2
4983,8
4984,8
4985,8
4986,2
4987,0
4988,8
4989,8
4990,8
4991,0
4992,7
4993,8
4994,8
4995,8
4996,0
4997,2
4998,0
4999,8
5000,8
5001,1
5002,8
5003,8
5004,0
5005,0
5006,0
5007,8
5008,8
5009,2
5010,8
5011,8
5012,8
5013,8
5014,0
5015,2
5016,8
5017,8
5018,0
5019,8
5020,0
5021,8
5022,8
5023,8
5024,0
5025,0
5026,0
5027,0
5028,9
5029,8
5030,0
5031,8
5032,3
5033,8
5034,1
5035,6
5036,8
5037,8
5038,0
5039,8
5040,2
5041,0
5042,8
5043,0
5044,0
5045,8
5046,1
5047,0
5048,8
5049,8
5050,8
5051,8
5052,8
5053,1
5054,8
5055,8
5056,3
5057,0
5058,8
5059,8
5060,8
5061,8
5062,0
5063,8
5064,6
5065,0
5066,8
5067,8
5068,8
5069,0
5070,8
5071,0
5072,0
5073,8
5074,0
5075,8
5076,0
5077,8
5078,3
5079,2
5080,0
5081,0
5082,8
5083,0
5084,6
5085,0
5086,0
5087,8
5088,9
5089,0
5090,8
5091,0
5092,0
5093,8
5094,0
5095,8
5096,1
5097,8
5098,6
5099,8
5100,1
5101,0
5102,8
5103,8
5104,0
5105,8
5106,8
5107,0
5108,8
5109,8
5110,0
5111,0
5112,8
5113,0
5114,8
5115,0
5116,0
5117,0
5118,0
5119,8
5120,8
5121,0
5122,8
5123,8
5124,0
5125,0
5126,0
5127,0
5128,8
5129,1
5130,8
5131,0
5132,2
5133,8
5134,0
5135,8
5136,1
5137,0
5138,1
5139,0
5140,8
5141,8
5142,0
5143,0
5144,8
5145,0
5146,8
5147,2
5148,8
5149,2
5150,0
5151,8
5152,0
5153,8
5154,8
5155,6
5156,0
5157,8
5158,8
5159,0
5160,8
5161,3
5162,2
5163,8
5164,2
5165,0
5166,0
5167,8
5168,8
5169,2
5170,8
5171,3
5172,0
5173,0
5174,8
5175,8
5176,0
5177,2
5178,0
5179,2
5180,0
5181,2
5182,8
5183,2
5184,8
5185,0
5186,0
5187,8
5188,9
5189,0
5190,8
5191,6
5192,8
5193,0
5194,8
5195,2
5196,2
5197,0
5198,0
5199,0
5200,9
5201,8
5202,8
5203,8
5204,0
5205,8
5206,0
5207,8
5208,1
5209,0
5210,0
5211,8
5212,8
5213,1
5214,8
5215,8
5216,8
5217,0
5218,8
5219,2
5220,0
5221,6
5222,8
5223,8
5224,8
5225,2
5226,0
5227,8
5228,2
5229,8
5230,3
5231,0
5232,8
5233,8
5234,8
5235,8
5236,2
5237,3
5238,8
5239,8
5240,8
5241,8
5242,8
5243,8
5244,0
5245,0
5246,8
5247,8
5248,8
5249,0
5250,8
5251,6
5252,0
5253,2
5254,8
5255,8
5256,0
5257,8
5258,1
5259,1
5260,8
5261,0
5262,8
5263,8
5264,9
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,0
5273,8
5274,0
5275,2
5276,8
5277,8
5278,0
5279,2
5280,8
5281,8
5282,0
5283,1
5284,8
5285,0
5286,3
5287,6
5288,2
5289,8
5290,0
5291,0
5292,8
5293,3
5294,8
5295,2
5296,0
5297,9
5298,8
5299,8
5300,3
5301,0
5302,0
5303,8
5304,8
5305,8
5306,0
5307,0
5308,8
5309,0
5310,0
5311,8
5312,0
5313,0
5314,8
5315,8
5316,0
5317,0
5318,0
5319,8
5320,8
5321,8
5322,8
5323,0
5324,3
5325,8
5326,0
5327,1
5328,0
5329,0
5330,8
5331,8
5332,8
5333,8
5334,8
5335,0
5336,2
5337,0
5338,8
5339,0
5340,8
5341,0
5342,2
5343,8
5344,8
5345,8
5346,0
5347,8
5348,3
5349,0
5350,0
5351,0
5352,1
5353,8
5354,2
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,8
5362,0
5363,8
5364,0
5365,8
5366,8
5367,0
5368,0
5369,8
5370,4
5371,8
5372,4
5373,8
5374,8
5375,0
5376,8
5377,8
5378,2
5379,8
5380,0
5381,0
5382,0
5383,0
5384,8
5385,2
5386,8
5387,8
5388,0
5389,8
5390,8
5391,0
5392,8
5393,8
5394,2
5395,8
5396,6
5397,1
5398,3
5399,0
5400,8
5401,0
5402,2
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,0
5411,8
5412,8
5413,8
5414,8
5415,8
5416,2
5417,0
5418,3
5419,0
5420,0
5421,0
5422,8
5423,0
5424,8
5425,8
5426,2
5427,0
5428,8
5429,0
5430,8
5431,0
5432,8
5433,0
5434,9
5435,8
5436,8
5437,0
5438,2
5439,0
5440,2
5441,8
5442,1
5443,8
5444,0
5445,0
5446,0
5447,8
5448,8
5449,6
5450,8
5451,8
5452,0
5453,9
5454,1
5455,8
5456,8
5457,0
5458,0
5459,8
5460,0
5461,8
5462,0
5463,0
5464,8
5465,0
5466,8
5467,0
5468,8
5469,0
5470,8
5471,0
5472,8
5473,8
5474,8
5475,2
5476,0
5477,8
5478,8
5479,8
5480,8
5481,0
5482,8
5483,3
5484,0
5485,8
5486,8
5487,8
5488,0
5489,8
5490,8
5491,0
5492,0
5493,8
5494,0
5495,8
5496,8
5497,0
5498,8
5499,8
5500,2
5501,8
5502,8
5503,0
5504,9
5505,0
5506,8
5507,2
5508,0
5509,8
5510,0
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,2
5518,8
5519,8
5520,0
5521,8
5522,8
5523,8
5524,7
5525,1
5526,8
5527,8
5528,0
5529,2
5530,0
5531,9
5532,0
5533,8
5534,0
5535,0
5536,2
5537,0
5538,8
5539,6
5540,0
5541,0
5542,8
5543,0
5544,0
5545,8
5546,8
5547,8
5548,8
5549,8
5550,8
5551,0
5552,8
5553,8
5554,6
5555,0
5556,0
5557,8
5558,2
5559,0
5560,8
5561,8
5562,8
5563,8
5564,0
5565,7
5566,8
5567,8
5568,0
5569,8
5570,8
5571,2
5572,0
5573,2
5574,0
5575,8
5576,0
5577,4
5578,0
5579,8
5580,0
5581,0
5582,8
5583,0
5584,0
5585,6
5586,8
5587,8
5588,0
5589,8
5590,4
5591,0
5592,8
5593,8
5594,8
5595,0
5596,6
5597,1
5598,8
5599,2
5600,8
5601,8
5602,8
5603,8
5604,8
5605,8
5606,7
5607,0
5608,8
5609,0
5610,8
5611,8
5612,8
5613,4
5614,8
5615,8
5616,1
5617,2
5618,8
5619,8
5620,3
5621,8
5622,2
5623,0
5624,8
5625,8
5626,8
5627,8
5628,0
5629,0
5630,0
5631,8
5632,8
5633,8
5634,8
5635,0
5636,8
5637,8
5638,8
5639,7
5640,0
5641,8
5642,0
5643,0
5644,8
5645,8
5646,6
5647,8
5648,8
5649,2
5650,9
5651,2
5652,8
5653,0
5654,0
5655,0
5656,2
5657,8
5658,8
5659,2
5660,0
5661,0
5662,1
5663,0
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,0
5672,0
5673,1
5674,8
5675,0
5676,8
5677,0
5678,8
5679,8
5680,2
5681,0
5682,8
5683,8
5684,0
5685,2
5686,0
5687,8
5688,8
5689,0
5690,0
5691,8
5692,0
5693,8
5694,0
5695,0
5696,2
5697,0
5698,8
5699,0
5700,0
5701,8
5702,0
5703,8
5704,8
5705,8
5706,8
5707,0
5708,0
5709,8
5710,0
5711,8
5712,0
5713,0
5714,0
5715,8
5716,4
5717,8
5718,2
5719,8
5720,0
5721,2
5722,0
5723,6
5724,0
5725,4
5726,0
5727,0
5728,0
5729,0
5730,1
5731,8
5732,8
5733,8
5734,8
5735,0
5736,8
5737,8
5738,8
5739,8
5740,0
5741,0
5742,0
5743,8
5744,8
5745,2
5746,0
5747,8
5748,0
5749,2
5750,8
5751,8
5752,8
5753,8
5754,1
5755,8
5756,8
5757,0
5758,0
5759,0
5760,8
5761,3
5762,8
5763,3
5764,0
5765,0
5766,8
5767,0
5768,8
5769,8
5770,0
5771,8
5772,3
5773,8
5774,8
5775,8
5776,8
5777,8
5778,9
5779,8
5780,6
5781,0
5782,0
5783,8
5784,2
5785,0
5786,1
5787,0
5788,8
5789,8
5790,0
5791,8
5792,8
5793,8
5794,8
